"id","nBites","BiteSize_g","ActiveMeal_pcent","BiteOE_sec","TotalOE_min","TotalIntake_g","EatRate","MealDur_min","int","linear","quad","Quad_n2ll","theta","r","LODE_n2ll"
121,34,4.38008348196846,61.0437161843025,24.7434384569786,14.1763121357705,148.922838386928,10.5050479250635,23.2232128413832,-6.88502484785993,22.1982386329748,-0.685423090910002,371.966534262433,9.02564625039193,0.50577591114891,246.82067509096
122,52,1.75102959483334,82.2845451021653,15.9241256085053,13.7351189221046,91.0535389313338,6.62925013228657,16.6922219780773,3.32532316664625,15.335604251182,-0.630403228327088,372.334838924895,17.6893487979193,0.152441105093544,272.245518755741
123,60,1.17530005817033,76.1020828920472,18.0950560354769,18.0790304036351,70.5180034902199,3.90054123013374,23.7562885490015,-0.8011481247761,7.09470280658117,-0.174389346056127,220.573528433977,5.39195959852878,0.160777072961891,225.364019995109
124,69,1.46647786690612,57.3860323222588,5.68570899360728,6.52758060177773,101.186972816522,15.5014513017219,11.3748595914791,6.53726452913947,25.9196229546789,-1.67809256927014,563.293495952527,32.3553774210313,0.251454097883605,368.657893933678
125,36,2.04731852230772,79.2004743964062,12.598197893122,7.56226736825885,73.7034668030779,9.74621277111067,9.54826019148441,7.88505947274558,24.6895691915524,-1.94085780421111,332.17206593123,37.8714629214108,0.394213886692181,230.2638013112
126,94,0.433623078387305,73.3593505820135,11.0197516001897,17.2815376871533,40.7605693684066,2.358619360516,23.5573755084337,3.14754664096085,4.60121410811577,-0.13218330107855,257.46214912272,6.79920068168365,0.0430810858007349,298.658678101634
127,45,2.66662590335119,79.6321791881352,8.85466379311028,6.63059741817824,119.998165650803,18.0976400892354,8.326530161272,-8.70711353033322,46.6595955048491,-3.83970439470758,329.401924463469,22.2878132361933,0.941505379474408,251.639590793761
128,100,2.45166669491361,89.2131679072089,9.62305355261657,16.0420560047832,245.166669491361,15.2827461404112,17.9817132168971,11.8509563466791,35.7490015101526,-1.36694771013993,977.343185536427,45.5344324735844,0.0803227293349321,587.953812187361
129,53,0.143451601164954,90.8969669882833,10.4088910214977,9.19263714403707,7.60293486174258,0.827067874279615,10.1132495930497,0.956418529035138,1.24580326890972,-0.0232450666608039,129.721029706657,4.06068379207863,-0.377355520764833,129.933883462842
130,23,1.58270855727667,74.7643768683263,22.5050198623772,8.72751305059246,36.4022968173635,4.17098165380484,11.673357575043,2.64901501255413,7.80424221819509,-0.440101663662966,138.07743292867,11.5848978798674,0.0881396468486301,107.7176979229
131,13,1.25953889349664,96.9607570705938,33.2395250784441,7.46812025140018,16.3740056154563,2.19252034839508,7.70220909678222,0.00628271569006537,2.75593792349313,-0.0719561229873053,31.818365796652,2.13749234353086,0.368509869782397,33.9043078313696
132,73,1.05882523865826,84.3337325116747,16.0100169026949,19.5265789604288,77.2942424220529,3.95841189481742,23.1539366026823,-1.17906855699028,9.92917875536248,-0.297772940201915,388.11295487812,7.26361902697702,0.230320431431106,285.472612516497
133,32,2.84509135943459,97.2161319222398,24.3825185797482,12.9996798530111,91.042923501907,7.00347428023923,13.3719369367721,1.40318038188741,17.5431336080445,-0.82343172788869,265.217811146908,11.1046489201322,0.467927497512508,252.57255063043
134,84,2.68834491153003,87.3437389845889,17.2293065459548,24.0949384064181,225.820972568522,9.37213321567864,27.586337253858,0.661061014445206,22.37835591835,-0.548283238903301,818.161867262943,19.7109604436987,0.139723103097664,649.094947226201
135,30,4.76107131239801,78.9974848130602,36.3745830207713,18.2042266953186,142.83213937194,7.84609759933781,23.0440586031278,16.9572971120184,15.2654265395078,-0.437307369611422,287.239833164119,33.7289502587366,-0.0963438888530733,261.208088961831
136,99,3.15927172539244,91.0733792822151,16.207663002567,26.699211518758,312.767900813852,11.7144995309735,29.3161533361174,16.5653905457714,34.8550866903781,-0.918221460291806,1290.22879229936,39.8915468428607,0.148111292143743,897.493204370434
137,45,1.08309191230736,80.1889781096892,13.719605092384,10.3260801157465,48.7391360538314,4.72000367104528,12.877181327366,-0.0123261717332103,10.2882774838069,-0.522036342334537,210.448092856208,8.65782258926716,0.332047655140375,146.704409513593
138,54,0.903695679940769,77.2303160748158,6.98541389461347,6.30627788787408,48.7995667168015,7.73825187923211,8.16554716902228,5.852597411382,17.6673292428237,-1.65659724914608,395.172148564958,31.7217161322426,0.161979580057559,191.684618736278
139,14,4.4932178142481,96.0793088754086,17.9991674523179,4.24351709921147,62.9050493994734,14.8238001470908,4.41668154036607,3.69318409985689,25.4149369913211,-2.63902448735453,80.3057575749726,26.3767959885898,0.517909730407009,96.313940148341
140,59,2.29876259443371,97.3989696153848,18.7557236691639,18.3271128937115,135.626993071589,7.40034689905393,18.8165367314282,9.06249550500772,21.8989890000754,-0.849982119727408,502.939414052476,29.0625092552184,0.125856685885893,405.029659182669
141,23,3.36464708648625,60.9269502110961,22.9852924732025,8.63165497952815,77.3868829891838,8.96547454372581,14.167219842158,7.35946488366343,13.975028762516,-0.640756363481858,120.946298940967,23.7822231660799,0.00196662135826044,138.921709600597
142,45,0.739291559025081,73.9287946571071,20.1051822596995,15.1950175496595,33.2681201561287,2.18940978826801,20.5535848651886,0.00454248451492784,5.52718000781551,-0.196925053817983,182.050500436946,3.58981146505379,0.403520346840638,110.321221743608
143,80,0.552056074721141,75.6436760516578,9.9466061530059,13.183219506783,44.1644859776913,3.35005314558921,17.4280524095366,2.39427164373604,7.5655306142342,-0.31177809299999,333.563087684747,8.77756303055198,0.192087278832108,225.974197215084
144,22,2.36400827700494,55.5294519239788,20.7570833125257,7.53057163473311,52.0081820941087,6.90627280593579,13.5614009751846,-8.89398210252997,11.8028160073861,-0.546507669377345,126.789192963677,3.15983089469151,0.668195653581088,104.274822856943
145,52,4.77341416041613,78.3449594068188,17.4668034979091,15.124216663803,248.217536341639,16.4119267701117,19.3046454785535,25.6121657221405,39.0070150916957,-1.50083768887974,651.872204310443,66.693175488205,0.0557415306746827,360.198054009674
146,43,2.95202382834998,56.3728940636901,19.0691873058228,13.5106413194925,126.937024619049,9.39533672882803,23.9665561683389,3.5639705556337,15.7770836097486,-0.44948406628975,300.4513008494,16.3896959809698,0.157626886704326,262.728385345934
147,19,2.07727375755013,78.6051677040963,15.5310264683663,4.85967048356016,39.4682013934525,8.12157975051395,6.18238040258887,3.03443439931934,20.1953049892903,-2.39698620669097,119.055129285659,22.8787725756191,0.924717216999676,69.5442318412539
148,61,2.51693189918854,77.3615398925622,16.7379855335019,16.9097530819195,153.532845850501,9.07954392395379,21.8580875011063,10.8495250214941,18.7321308688666,-0.599114097200903,576.022248615422,27.7521953159071,0.036508459003812,400.03572975363
149,79,0.102293398921268,67.0680764723384,13.819856760413,18.220053332655,8.08117851478021,0.443532099892191,27.1665064677526,0.418683983639494,0.796530366198668,-0.0205289559506468,193.357761247967,1.56170932774445,-0.163314775486969,193.675033774005
150,38,0.794222451518678,88.984638159745,16.7175720659469,10.6504794992555,30.1804531577098,2.83371778329977,11.968896788832,1.29296526420426,4.15325021806571,-0.133126656986963,140.424158031533,4.39938446356972,0.167132453862764,167.2062101998
151,61,2.63772409937533,84.6804160266715,21.0740199793135,21.4874277825584,160.901170061895,7.48815408201163,25.3747310072149,0.24082013833404,17.8240902801032,-0.47241094578473,526.887455267372,15.4738833166728,0.162557916609618,450.605040588197
152,20,3.60906498683564,54.5737402149906,21.0776002526132,7.13533565637946,72.1812997367127,10.1160342291926,13.0746685645333,-10.2385522576123,14.9742646234416,-0.680114434934314,106.436605906414,6.15332287625608,0.440202120821813,103.024532898463
153,63,1.87840842985701,90.5193033963776,15.6143962968561,16.2768535059179,118.339731080992,7.27043043288226,17.9816380541979,-2.65777568345237,15.7398761373991,-0.507761937531422,381.648054905522,11.0003380086124,0.235254458738195,324.302775852662
154,19,2.85808641855045,69.1451471516025,27.2369279902496,8.51121482567091,54.3036419524585,6.3802457187042,12.3092005387014,8.38276533047875,10.4462891652759,-0.569074203688519,163.834738968586,25.4695967252444,-0.134727031210433,120.916347124839
155,52,2.20493390821926,82.9546400879931,24.4433300498018,21.0611697630181,114.656563227401,5.44397887285112,25.3887784223736,1.60874163313509,13.3576006485607,-0.351469851530798,399.710138986183,11.1808243214018,0.194651909396671,433.744337323614
156,81,0.755201213491343,74.0628233783538,14.3302998458141,19.2303190650501,61.1712982927988,3.18098197361549,25.9648743969846,3.5463081203672,7.02973171075052,-0.197540226839081,451.50637663176,8.83124496556043,0.103065361914986,261.171412339394
157,30,3.74936772398206,71.3772897134322,21.59816141602,10.8794037399618,112.481031719462,10.3388967270606,15.2421082162698,4.67008119986832,19.9160858209441,-0.86217208179074,247.927954908209,17.6077808264197,0.323471955496388,230.550248568894
158,33,2.13357915764481,65.5608681732002,31.7932415387905,17.6680232466281,70.4081122022789,3.98505883875357,26.9490379534821,2.70028102134836,6.05641360439462,-0.133558822190393,250.673819539194,4.39365682483399,0.183455092371877,256.327880831345
159,89,2.48187797102013,90.3139698452641,7.68301422370152,11.4209276046349,220.887139420792,19.3405603351474,12.6458039926741,12.3807039688159,51.4391252397951,-3.0306089766526,1057.40005463997,60.2014665987671,0.271467514694646,861.317319543541
160,52,1.62328225629308,43.4153121679918,14.1134029864645,12.1621585703602,84.4106773272402,6.94043551881925,28.0135232548825,6.24368409386306,9.06927162972439,-0.234530842022521,417.63682064178,12.4596682900977,0.0961699145383375,256.480163157967
161,15,1.55123287413284,77.1064755702594,32.7943668363456,8.2874618033548,23.2684931119926,2.80767425106846,10.7480749730329,-0.13234991442317,5.13312635323901,-0.276834743955881,47.2380145828755,4.70503857619684,0.251750234947086,47.748314471472
162,80,2.8157273071561,73.2927309329445,14.0889322787553,18.8341460494881,225.258184572488,11.9600954553822,25.6971541512342,8.39135698603353,21.978248917475,-0.551057422906141,683.12316774125,23.8664926759887,0.096334593310121,653.520966493226
163,64,0.777196245419272,84.7100364241644,21.5860587822024,22.9880245486395,49.7405597068334,2.16375963935437,27.1373092481423,0.104446902259091,4.97810887903684,-0.119501484019524,186.819283302386,4.30172400783508,0.145525300561439,165.314742110996
164,78,0.650130366690752,62.7379698836322,2.91012468898134,3.79206191893856,50.7101686018787,13.3727163970131,6.04428534422162,0.265462463200486,26.3238366505654,-3.18337750283283,337.411901067862,21.3340183656554,0.891709502849553,223.910373753679
165,43,2.56135615148712,79.5339885123679,19.9247780011947,14.1319764364832,110.138314513946,7.79355350675598,17.7684744608094,0.781695606610672,16.9011500684986,-0.630447085683451,326.681580516444,16.125830881243,0.1919412489683,262.567946533629
166,42,2.03953460717787,77.29731021023,25.6589327966348,18.0065211318767,85.6604535014706,4.75719062411378,23.2951458244838,8.28841388726386,11.3460599809803,-0.36138149307411,348.160004113858,18.0141612247957,0.0758780629587428,187.530428766239
167,37,1.20670878909749,87.1286287291512,31.724300408876,19.6730774259949,44.6482251966072,2.2695089451339,22.5793493056694,2.67906942195015,5.69152433193113,-0.183896698833116,226.959311329468,7.46209474318149,0.0897337115535594,161.397238984117
168,118,0.979598398089805,58.1476307473032,7.26339889637016,14.3436741072395,115.592610974597,8.05878675926242,24.6676845176615,3.97877946106008,15.2287462370902,-0.47365062405151,983.275113495492,15.7209437304257,0.184757313874576,517.754254216139
169,87,1.56103491516542,99.7018494464991,12.9175262209027,18.6555538075323,135.810037619391,7.27987166827269,18.7113417766067,9.68023519528379,26.4499390548013,-1.09537718421193,838.462160753644,30.3092608922909,0.325902405484828,518.839220728043
170,30,2.56101247025038,74.2972955721026,17.8416679188467,9.04737936686159,76.8303741075114,8.49200315274972,12.1772660730046,-4.59583818201467,11.4903510679094,-0.365860198429443,255.917797575125,3.7814546684153,0.520612728242633,198.166853481426
171,69,2.22900323326495,69.7617951502954,15.7935118458009,18.1288002915631,153.801223095281,8.48380591223451,25.9867170168231,-7.64254265605766,19.5779155622345,-0.514055140179601,591.813639650687,9.44730700853712,0.334912967770755,522.361645123305
172,70,3.85547558058457,97.2781573397071,20.786957845437,24.2054130652364,269.88329064092,11.1497081216318,24.8826804774973,-3.41860970707007,43.6142306625028,-1.36088473184381,931.46232136763,25.5685663809512,0.483036491514319,677.665965964523
173,31,0.120531198026908,80.1833030519935,17.5078036994546,8.92359781954904,3.73646713883415,0.418717563744146,11.1289975342656,0.903440993184399,0.57969662020544,-0.0209087891380929,75.8745647093622,1.40108199516271,0.22795374354846,75.999063865706
174,27,2.5269888912901,79.1942038909817,24.9397871560369,11.2537241450489,68.2287000648327,6.06276635053739,14.2102876121347,-0.893827665133867,12.2166106761973,-0.534368845044361,174.253268475594,11.0452395331183,0.210995594798839,160.11635818265
175,90,0.1034776577553,80.1615332898658,6.84701100977901,10.221466920018,9.312989197977,0.911120612222321,12.751087086941,1.89003909899819,1.39119740972261,-0.0592868340480058,220.280994316714,4.65834438687595,-0.094649054459777,220.642444162415
176,51,3.56627960788826,81.5854423543605,24.6925153047539,21.1559777647185,181.880260002301,8.59710962192541,25.9310695072646,3.64353790117592,12.4454685916378,-0.212579509981855,377.086325385072,11.343854295652,0.092775866113778,445.403553437843
177,25,2.76181894452359,90.5168611820986,34.5882658961328,14.1387755891698,69.0454736130898,4.88341251175796,15.6200462593659,1.25914829916089,11.3880247124193,-0.470391369993789,162.44958912179,11.3449885273579,0.189105332843218,132.800016370561
178,7,2.39099835151044,89.5553903138762,36.3283682295447,4.29959455826072,16.7369884605731,3.89268993477924,4.80104496579311,2.53183661130699,4.34633535770853,-0.276359861238195,18.1613809345131,6.98793191839944,0.236526840683318,28.2395214091655
179,36,2.7576836986009,62.4173014712848,30.7967942142266,18.6423147834935,99.2766131496325,5.32533723964017,29.8672232603166,6.6982459078962,7.73694096030307,-0.157810447997785,198.36886094801,10.7879695911866,0.0335606770567711,214.76062569232
180,36,2.87163317429702,77.408849147276,32.8411937009841,19.6439930458394,103.378794274693,5.26261611035278,25.3769346298707,4.86907497908626,7.9986984877378,-0.15973796334214,213.757066626067,9.3743318599097,0.062884384896295,258.426193011984
181,55,2.60246875248697,51.6546485856377,7.22488732828658,6.6821431321472,143.135781386783,21.4206398390615,12.9361893171511,-1.25180870250516,26.460081584315,-1.21138249178959,370.173918185983,22.7461320623707,0.239439326625766,366.436183924385
182,49,3.57949219662861,91.4987305564446,30.3469837122686,24.8590036069265,175.395117634802,7.05559725595482,27.168686883138,11.4747146283207,20.4055025541053,-0.564855019221213,557.575661784992,22.3931391878618,0.191192307896914,392.588542361253
183,85,2.5567103509563,77.295063302597,13.8148722478538,19.4809642061955,217.320379831286,11.1555248257256,25.2033744120642,6.72708489754121,22.5171443776835,-0.599942097688507,849.045728147658,25.6399962190454,0.0844648884514328,667.264777112886
184,73,1.97012579936765,78.4988374056722,16.5476828444136,20.2559037290797,143.819183353839,7.10011191193457,25.8040811794444,6.87711259072328,16.8168747849229,-0.469431182140686,673.240666925328,19.5002462551449,0.132338088788133,394.618877938178
185,55,1.72769722281467,80.5485393959072,13.3751020197853,12.1935761533032,95.0233472548067,7.79290226756531,15.1381716474958,2.13074112436496,19.2042493838268,-0.878837252328685,454.937661162535,20.0383006032572,0.25861867834826,419.924806467652
186,91,2.71992208340203,71.1217841659729,13.9993657844553,21.3058447968404,247.512909589585,11.6171366096824,29.9568480272094,4.51953239962386,26.911729111747,-0.666865887490707,1048.13001738165,25.0692500961455,0.174303370010496,861.711593526741
187,50,1.50356288271549,75.7450810310237,8.00514198916518,6.69016323965694,75.1781441357744,11.237116560945,8.83247221943928,3.29980994398254,23.4508008744251,-1.8086565840668,351.653060564762,24.7947444717158,0.421402891269771,252.227702962952
188,32,1.94751233083439,63.367774492715,13.505815969603,7.29946234539364,62.3203945867004,8.53766916491157,11.5192026291421,0.511089289033869,10.480653002223,-0.437738908062974,122.239740915797,9.05559342160823,0.238574644764003,142.117465444267
189,95,2.37633436852045,79.814377181974,7.32026226256559,11.5725607965334,225.751765009443,19.5075030478187,14.4993436084183,6.05100102106021,52.0200989377012,-2.63172171509037,984.617327833914,50.7959623505063,0.369641663942756,709.805334832661
190,35,3.16831667776106,71.7032062247053,18.7830008971695,11.0045915158845,110.891083721637,10.0768014479749,15.3474190280949,8.02966074899021,11.9531234214841,-0.343843616222572,187.20803482208,16.104740590345,0.0594521914297583,268.679916576388
191,53,2.21973812887426,87.9118074612024,9.49189852773903,8.36810076009107,117.646120830336,14.0588795717435,9.51874498062631,9.57589717793423,31.154795100331,-2.21298724612206,426.171568817746,51.3435325347639,-0.0229824563514177,306.187723597087
192,59,1.68311330701918,77.8011810223421,4.07917409032644,3.98605236925333,99.3036851141317,24.9127898770516,5.1233828547007,3.84296740344231,62.5103217709848,-9.00993908476207,525.390801995141,60.312185364138,1.17326462072887,342.28225336258
193,113,0.387289817065095,81.8565841227639,8.12142493348636,15.3155358274549,43.7637493283557,2.85747425499171,18.7102063830144,-0.169445842950505,6.57611361543309,-0.24026389316454,426.542762069613,5.67464854247582,0.21109853309292,285.642430810021
194,38,0.950670823344309,69.2359209871529,25.2296803069785,15.8158246660446,36.1254912870838,2.28413579752452,22.8433801999677,3.41260896226181,5.14225988540674,-0.168109847218382,198.517234944462,7.99877783803444,0.101420257194554,103.332122988218
195,113,0.186686008651594,78.1565923222824,1.10128850683208,2.08316258546162,21.0955189776301,10.1266790815348,2.66537028235775,-0.0614087096659617,25.0567822729231,-6.67354978232243,276.575025665743,17.4851431261923,2.33792216498987,277.028845879731
196,70,2.33665830769433,68.4538222565492,11.4730336394527,13.3045375812589,163.566081538603,12.2940072542624,19.4357848001482,9.01349306559264,22.7520270051381,-0.828388958913338,702.539201605644,30.8499030215305,0.0647157173479904,524.203647077873
197,155,1.26644981468456,85.3670448111423,6.7379101267901,17.4283947937189,196.299721276106,11.2632129120033,20.4158347431094,1.74032113061846,28.5408358473037,-1.00572527522579,1387.59435947162,24.5448955367287,0.226583556557115,903.44514435435
198,13,0.711321098307198,53.8004102100172,20.3405401102584,4.2524325724813,9.24717427799358,2.17456105896532,7.9040894964952,1.06137217340118,2.81588245557197,-0.238601281487171,31.8183657705635,5.53712828398566,-0.167744602049731,31.8705751818951
199,23,4.66671059047416,66.0397394872203,36.6763618022071,14.2042926114322,107.334343580906,7.55647229447518,21.5087047915762,3.45930468536245,14.3367573459488,-0.443366959651438,167.526399265974,14.8660635843656,0.162853899947945,177.958561381168
200,39,2.97443340000403,77.5572177445992,33.2513738047662,21.43611295176,116.002902600157,5.4115642542662,27.6390948194538,-0.0935677067597302,11.2195162449946,-0.265367173308118,339.101801727825,8.6207143887667,0.172857996890456,300.77058228222
201,45,4.68001859686986,88.062632321535,33.9883448574496,25.2468193829027,210.600836859144,8.34167796208671,28.6691627508037,8.17230245400176,15.8358274464177,-0.307511510207603,406.29910838009,16.6750433783382,0.078085321877247,454.122128260507
202,76,3.07474426833028,87.7829242219799,14.0973080803122,17.9570073297178,233.680564393101,13.0133356913194,20.4561507706319,-1.44787894077104,25.6674742709623,-0.698262788871705,577.359548923691,20.0489457122275,0.172036851026208,561.123360711298
203,53,1.29541925942888,93.9598749941164,23.3258973818439,20.5676883616825,68.6572207497305,3.33811070755227,21.8898634794591,4.20523500264449,8.73929341176942,-0.275224353569711,303.548505011457,11.7626941799938,0.0824975140547192,204.962724845039
204,69,2.08963536910595,78.918308317292,15.6456997988788,18.0247614338358,144.184840468311,7.99926484450715,22.8397716805674,-5.31502868993636,19.4656185841979,-0.598530109336739,638.83436387761,11.8877658501055,0.297115606079279,493.505997878037
205,57,3.35258335352851,96.8531329152938,25.9824253657943,24.5642028893204,191.097251151125,7.77950141562328,25.3623214344587,-3.86032105940977,15.1948601683349,-0.285060637800471,624.723636542107,7.66111224457972,0.204303398389649,585.435987323529
206,88,1.94156990837493,79.0274980678931,9.25438324184867,13.5430301415237,170.858151936994,12.6159471072233,17.1371110975686,2.71960548433066,29.398172478634,-1.19926508075121,753.770047303822,27.4713015440846,0.247814349558742,485.031142940153
207,45,3.25438119116878,71.1103279892933,21.7715823373816,16.1891608577633,146.447153602595,9.04600027693026,22.7662581730755,-0.752513913665084,14.8897988598546,-0.37131233730113,397.620433496178,9.45239458968966,0.218162064776728,364.802642965754
208,35,2.35727092154697,90.5175409754736,41.1807874612722,24.1857642694645,82.504482254144,3.41128282467837,26.7194225658625,-3.14705626734561,8.63386833716877,-0.213855037817141,279.807394877355,4.29349902965369,0.277157845634086,224.983013012651
209,31,2.00787025025037,61.8487295666324,16.4196941717751,8.35082657107734,62.2439777577613,7.4536307547495,13.5020179550828,6.75188874475295,13.3492332655519,-0.699309155378355,228.040884096588,23.6195961961341,0.0510484550699856,177.600776911528
210,7,5.59369572356547,86.3588555928925,34.1664937091036,4.14809922775531,39.1558700649583,9.43947285613681,4.80332815815672,-5.72989537236811,28.6702554182291,-4.1938942259547,33.0854322048042,10.9097629912379,1.739274682402,35.8156333035261
211,33,0.119327083612466,40.6128622106122,14.464140724091,7.84164496674667,3.93779375921139,0.50216424945404,19.3082795447439,1.32169346509093,0.207214717216751,-0.00139382090283811,80.7696977559321,1.48854447512531,-0.318416311667898,80.9022295874496
212,49,3.3298956663544,63.5711871904883,15.6544283444735,12.7379978717437,163.164887651366,12.8093040440294,20.037376104956,11.1161413663031,21.2672088071497,-0.719454877547303,431.81082339552,31.0457645743516,0.0403080247176717,298.979452882393
213,107,1.52463100523912,69.3722902707433,8.59521820398223,15.3835513190095,163.135517560585,10.6045420967913,22.1753545384925,9.03618131228899,19.8286425895941,-0.628920070517698,978.794748746503,27.4720583700895,0.0432335234675976,739.947143245592
214,76,2.03249356952091,48.879327718216,11.1974932435726,14.2092555409775,154.469511283589,10.8710488623504,29.0700715502724,2.23050693506836,13.62389512656,-0.304273077242875,611.244551568606,13.7999011169962,0.0854398949838481,524.822403153354
215,72,0.758249435404356,60.8487939091768,3.53429943489121,4.24256749481562,54.5939593491137,12.8681416184485,6.97231156487358,1.38330639406593,20.0801829836707,-1.84498530202404,242.355493460735,19.9309638232716,0.444621630780115,228.998508124432
216,32,1.59816842901826,78.5046218573762,19.1234437241433,10.171128444994,51.1413897285842,5.0280939824091,12.9560887045255,-0.668613900638463,11.1357002133377,-0.57142461389151,184.403306170781,6.28499371441427,0.552865599096402,131.375540195877
217,66,3.33231287904533,77.9735146094863,19.6006020870692,21.4497208843962,219.932650016992,10.2534038182746,27.5089830076565,0.573695333535477,24.0854337572217,-0.619701776479551,694.169110954225,18.2388275710031,0.216295634669432,503.507686248129
218,88,1.47879887637391,95.8406708036565,18.1423366828432,26.5477848646636,130.134301120904,4.90188924553624,27.6999155390414,3.0547322387801,12.4162375833617,-0.303062021136398,618.961414961011,13.0562690226058,0.0913105648954824,493.869909772735
219,92,3.4969457230331,63.3711152077287,12.036715305559,18.4879060839626,321.719006519045,17.4015924279344,29.1740267207855,0.466387116894618,34.6741138738973,-0.853773855408182,1000.00364434974,29.7703851216432,0.169678392287013,854.42269889527
220,17,2.42062913315219,64.7252607718212,34.4944472070959,9.5662471514392,41.1506952635873,4.30165503902921,14.7797738276614,-2.01593553811698,8.80384670779703,-0.413164094275874,97.1106645394425,5.27257486447129,0.462488199503213,90.3114918463429
221,81,1.5954591927181,74.3773068761599,9.71325864502874,13.0549054902759,129.232194610166,9.89912908265986,17.5522696889425,7.2040807770672,20.7319138992804,-0.829378101687142,677.806826993945,25.6020862949774,0.142657233253268,384.05749747115
222,78,1.12641562805824,81.4492110749002,17.7960144952792,23.0951614311358,87.8604189885431,3.8042781926648,28.3552917534064,6.93668940331308,9.13413705940067,-0.236967593705197,541.506257169642,13.6626724141772,0.0474472274322419,291.983815790219
223,99,2.75539316810386,54.4451459927472,9.40033083608614,15.4386660224563,272.783923642282,17.6688791146531,28.3563681223536,12.0210495766518,28.2495914236474,-0.699194222326663,937.441206465141,32.2802745318952,0.107542095239286,814.436697159242
224,20,2.04784848832667,81.3153913100107,18.1616276817989,6.06150456545156,40.9569697665335,6.75689827901372,7.45431395926313,1.88456726832598,12.2635515020658,-0.949248544294468,91.4201601828079,11.693647801413,0.443558018042016,95.3436696850454
225,22,2.09136582736955,76.0834266453354,9.06237418457332,3.25819841749364,46.01004820213,14.1213156188085,4.28240230645999,3.40455299595295,31.8390907647176,-5.20500680326903,119.585712246564,39.7840550060713,0.767190409361371,105.667694059684
226,32,1.26738196624465,92.2654847611246,10.6370245450621,5.62427014878069,40.5562229198288,7.21093081359564,6.09574659835358,-0.0159465168243954,17.4509844225537,-1.81567317333792,161.762863390052,10.4385421259073,1.04616277306255,138.891074170106
227,58,2.64225897740124,75.239908073842,20.2257455354391,19.5946088164859,153.251020689272,7.82108089651346,26.0428399211431,2.75125262127906,16.0813730028282,-0.41114468903293,520.380975483849,16.5274270231226,0.113492319535989,460.541245465329
228,86,3.55406738450865,89.0704190016861,11.3112554795299,16.2272750982735,305.649795067743,18.8355588487104,18.2184784580011,5.26471389870468,41.430140766052,-1.42572491498671,811.868615633096,42.2959149793304,0.134359157566805,797.546232333239
229,50,2.18320275233902,73.8238800673405,12.5656081607242,10.517065936183,109.160137616951,10.3793337684986,14.2461571060605,8.78069713118078,18.9149914789208,-0.863578663440676,380.679835994391,30.9151376242585,0.00137442074842143,306.615537356419
230,70,1.78700931972566,73.5153545657664,12.9003401207326,15.1196839872248,125.090652380796,8.27336421095113,20.5667021216619,-8.69652108378336,13.7919896147393,-0.341078931318062,600.552774583764,5.81961703075624,0.293780030552867,461.75308371165
231,83,1.80489985898774,79.5084062905671,13.2894704691707,18.4386810814178,149.806688295982,8.124588067579,23.1908573466218,1.83767602877188,18.8535239162535,-0.569393913898085,619.618767488612,16.0518055999143,0.200216418891506,512.848226240489
232,35,1.84702427460151,49.7140955778432,20.6250849387541,12.1108949502074,64.6458496110529,5.33782597213808,24.3610887605185,-5.36645521344166,7.15432035665119,-0.178937407442376,213.424776086273,2.90545633087234,0.289384939687575,144.302719377469
233,64,0.427844892909624,73.7087375102669,2.32638892538159,2.46733138136673,27.3820731462159,11.0978498279579,3.34740692176834,2.14008700356797,26.0544526412665,-5.91355495306833,243.028317793662,30.7887519709766,1.47208100501448,156.901293160643
234,41,2.48820779620537,89.3996829304775,21.2464593196454,14.5416086109796,102.01651964442,7.0154906773789,16.2658391331075,-5.71333828295132,18.8212589025699,-0.785222911487968,320.808075219824,10.443219064833,0.413236462683176,242.549662700372
235,90,4.19405782800347,90.0536900676744,15.344735902249,23.0286302975118,377.465204520313,16.3911270294307,25.5721117926495,1.39007245301384,42.5081601321942,-1.14168080662688,1007.79947733699,35.9847783496968,0.175768754308141,876.470348672339
236,84,2.56083022449575,83.6331170528863,7.60324968701799,10.5848547376684,215.109738857643,20.3224082133249,12.65629586779,3.159982481433,48.1651131986931,-2.63244550567912,846.959119307949,45.6817347897616,0.30517005081632,667.677172512208
237,95,0.834848712848567,60.2294352373047,10.2361275508265,16.2412007304515,79.3106277206139,4.88329828790985,26.9655537470357,-3.28310341366362,7.75768885240905,-0.181688687649752,446.066063357505,5.0330687303488,0.175996229217915,311.453910020614
238,118,0.727562427325245,61.9776546444268,5.30096158228022,10.4628610892181,85.8523664243789,8.20543880801872,16.8816667059196,4.33985492205048,13.6988108491326,-0.572240311951304,723.537939342946,17.5429318653559,0.0926368643525831,399.246220610375
239,72,1.46589690578942,77.8814337123056,7.46947562096139,8.90788775582264,105.544577216838,11.8484404058469,11.4377552276816,4.07697504612451,28.7198248350681,-1.78295575341234,496.073241791024,31.2369094115724,0.343227962079011,401.092181357854
240,24,4.62002641983063,72.0448860039707,33.7095744397646,13.6490342564222,110.880634075935,8.12369813078628,18.9451812800008,2.36054358390867,11.1507244762968,-0.269365430221664,201.262612027968,8.71095668272221,0.183754221670929,211.711480202103
241,54,3.05514862051048,66.7723928754019,13.5054073003351,12.1448791593819,164.978025507566,13.5841636085873,18.1884737634675,2.65083781116496,25.1798407252949,-0.952047001065568,526.462396111662,25.916283739202,0.165900219592279,427.134556070369
